bagId;aansluiting;status;datum
0289109900022415;Elektriciteit;Aanvraag ontvangen;21-8-2023 11:27:29
0289109900022418;Elektriciteit;Aanvraag ontvangen;21-8-2023 11:27:31
0289109900022424;Elektriciteit;Aanvraag ontvangen;21-8-2023 11:27:35
0289109900022427;Elektriciteit;Aanvraag ontvangen;21-8-2023 11:27:37
0293100000000178;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:14
0293100000004449;Elektriciteit;Aanvraag ontvangen;2-10-2023 12:23:29
0293100000004449;Warmte;Aanvraag goedgekeurd;6-10-2023 09:14:58
0293100000004611;Warmte;Aanvraag ontvangen;5-9-2023 09:44:36
0293100000004797;Elektriciteit;Aanvraag ontvangen;3-7-2023 20:11:55
0293100000004797;Warmte;Aanvraag ontvangen;3-7-2023 20:11:55
0293100000004797;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 14:14:45
0293100000004797;Warmte;Aanvraag goedgekeurd;3-10-2023 14:14:45
0294100000379376;Warmte;Aanvraag goedgekeurd;3-10-2023 10:04:43
0294100000379380;Warmte;Aanvraag goedgekeurd;3-10-2023 09:19:43
0294100000379850;Elektriciteit;Aanvraag ontvangen;4-10-2023 08:31:00
0294100000379850;Warmte;Aanvraag ontvangen;4-10-2023 08:31:00
0294100000380021;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:13
0294100000380044;Elektriciteit;Aanvraag ontvangen;14-6-2023 09:26:05
0294100000380044;Warmte;Aanvraag ontvangen;14-6-2023 09:26:05
0294100000380907;Warmte;Aanvraag goedgekeurd;1-8-2023 14:21:53
0294100000381036;Warmte;Aanvraag ontvangen;3-10-2023 08:08:42
0294100000381037;Warmte;Aanvraag ontvangen;3-10-2023 08:08:33
0294100000381038;Warmte;Aanvraag ontvangen;3-10-2023 08:08:25
0294100000381164;Elektriciteit;Aanvraag goedgekeurd;21-8-2023 09:09:04
0294100000381164;Warmte;Aanvraag goedgekeurd;21-8-2023 09:09:04
0294100000381441;Warmte;Aanvraag ontvangen;3-10-2023 08:07:38
0294100000381442;Warmte;Aanvraag ontvangen;3-10-2023 08:06:58
0294100000381443;Warmte;Aanvraag ontvangen;3-10-2023 08:07:14
0294100000381444;Warmte;Aanvraag ontvangen;3-10-2023 08:07:30
0294100000381456;Elektriciteit;Aanvraag ontvangen;28-9-2023 23:11:23
0294100000381458;Warmte;Aanvraag ontvangen;3-10-2023 08:08:17
0294100000381459;Warmte;Aanvraag ontvangen;3-10-2023 08:08:09
0294100000381460;Warmte;Aanvraag ontvangen;3-10-2023 08:07:53
0294100000381461;Warmte;Aanvraag ontvangen;3-10-2023 08:07:45
0294100000382178;Elektriciteit;Aanvraag ontvangen;29-9-2023 16:31:31
0294100000383916;Elektriciteit;Aanvraag ontvangen;17-5-2023 10:49:08
0294100000383916;Warmte;Aanvraag ontvangen;17-5-2023 10:49:08
0294100000392790;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:07
0294100000392790;Elektriciteit;Aanvraag goedgekeurd;25-8-2023 13:54:07
0294100000392866;Warmte;Aanvraag ontvangen;3-10-2023 08:00:34
0294100000392931;Warmte;Aanvraag goedgekeurd;6-10-2023 09:36:31
0294100000392972;Warmte;Aanvraag ontvangen;3-10-2023 08:06:50
0294100000393298;Warmte;Aanvraag ontvangen;16-9-2023 10:15:37
0294100000393298;Elektriciteit;Aanvraag ontvangen;16-9-2023 10:15:37
0294100000393354;Warmte;Aanvraag ontvangen;3-10-2023 08:06:31
0294100000393518;Warmte;Aanvraag ontvangen;28-4-2023 19:35:57
0294100000393518;Elektriciteit;Aanvraag ontvangen;28-4-2023 19:35:57
0294100000395879;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:10
0294100000396144;Warmte;Aanvraag ontvangen;11-5-2023 15:04:56
0294100000396144;Elektriciteit;Aanvraag ontvangen;11-5-2023 15:04:56
0294100000396144;Elektriciteit;Aanvraag goedgekeurd;28-7-2023 08:10:49
0294100000396485;Warmte;Aanvraag ontvangen;3-10-2023 08:07:06
0294100000396489;Warmte;Aanvraag ontvangen;3-10-2023 08:08:01
0294100000411813;Warmte;Aanvraag ontvangen;3-10-2023 08:07:23
0294100000431192;Warmte;Aanvraag goedgekeurd;1-8-2023 14:01:46
0294100000431192;Elektriciteit;Aanvraag goedgekeurd;1-8-2023 14:01:46
0296100000000838;Warmte;Aanvraag ontvangen;20-6-2023 20:16:46
0296100000000838;Warmte;Aanvraag ontvangen;28-8-2023 16:38:34
0296100000000838;Elektriciteit;Aanvraag ontvangen;28-8-2023 16:38:34
0296100000000838;Warmte;Aanvraag goedgekeurd;6-10-2023 14:39:57
0296100000003133;Warmte;Aanvraag ontvangen;4-9-2023 12:11:57
0296100000014101;Elektriciteit;Aanvraag goedgekeurd;17-7-2023 11:03:54
0296100000014101;Warmte;Aanvraag goedgekeurd;17-7-2023 11:03:54
0296100000016227;Warmte;Aanvraag ontvangen;2-10-2023 10:21:04
0296100000018314;Warmte;Aanvraag ontvangen;4-9-2023 12:12:00
0296100000018687;Warmte;Aanvraag ontvangen;4-9-2023 12:11:54
0296100000019238;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:09
0296100000022367;Elektriciteit;Aanvraag ontvangen;3-10-2023 15:31:49
0296100000022367;Warmte;Aanvraag ontvangen;3-10-2023 15:35:51
0296100000022974;Elektriciteit;Aanvraag ontvangen;27-9-2023 13:52:07
0296100000023660;Elektriciteit;Aanvraag goedgekeurd;10-10-2023 11:04:55
0296100000024579;Warmte;Aanvraag ontvangen;5-7-2023 14:42:15
0296100000024579;Warmte;Aanvraag ontvangen;30-8-2023 00:00:00
0296100000024874;Elektriciteit;Aanvraag ontvangen;4-10-2023 10:10:51
0296100000029286;Warmte;Aanvraag ontvangen;3-10-2023 13:41:07
0296100000029286;Elektriciteit;Aanvraag ontvangen;3-10-2023 13:47:42
0296100000029288;Elektriciteit;Aanvraag ontvangen;3-10-2023 15:12:31
0296100000029288;Warmte;Aanvraag goedgekeurd;3-10-2023 15:29:47
0296100000029310;Elektriciteit;Aanvraag ontvangen;3-10-2023 15:17:47
0296100000029311;Elektriciteit;Aanvraag ontvangen;3-10-2023 15:22:40
0296100000029312;Elektriciteit;Aanvraag ontvangen;3-10-2023 15:26:46
0296100000030568;Warmte;Aanvraag ontvangen;2-10-2023 08:07:40
0296100000030568;Elektriciteit;Aanvraag ontvangen;2-10-2023 08:07:48
0297100000000187;Warmte;Aanvraag ontvangen;26-4-2023 14:25:30
0297100000000187;Elektriciteit;Aanvraag ontvangen;26-4-2023 14:25:30
0297100000000187;Warmte;Aanvraag ontvangen;5-9-2023 00:00:00
0297100000000187;Elektriciteit;Aanvraag ontvangen;5-9-2023 00:00:00
0297100000000587;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:04
0297100000005121;Warmte;Aanvraag ontvangen;31-8-2023 18:13:00
0297100000005121;Elektriciteit;Aanvraag ontvangen;31-8-2023 18:14:50
0297100000005763;Elektriciteit;Aanvraag goedgekeurd;1-8-2023 14:01:46
0297100000006587;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 14:08:39
0297100000006587;Warmte;Aanvraag goedgekeurd;14-8-2023 14:08:39
0297100000011930;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:51
0297100000011930;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:51
0297100000019476;Warmte;Aanvraag ontvangen;26-9-2023 22:00:13
0297100000019476;Elektriciteit;Aanvraag ontvangen;26-9-2023 22:00:13
0297100000019740;Warmte;Aanvraag goedgekeurd;29-9-2023 12:29:47
0297100000025372;Elektriciteit;Aanvraag goedgekeurd;9-8-2023 15:01:50
0299100000397354;Warmte;Aanvraag ontvangen;31-8-2023 11:34:09
0299100000397354;Elektriciteit;Aanvraag ontvangen;31-8-2023 11:34:09
0299100000397650;Warmte;Aanvraag goedgekeurd;17-7-2023 11:03:56
0299100000397816;Warmte;Aanvraag ontvangen;22-5-2023 16:34:23
0299100000398493;Elektriciteit;Aanvraag ontvangen;27-6-2023 16:18:41
0299100000398493;Warmte;Aanvraag ontvangen;27-6-2023 16:18:41
0299100000398493;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:12
0299100000398493;Elektriciteit;Aanvraag goedgekeurd;5-9-2023 08:44:59
0299100000398560;Warmte;Aanvraag ontvangen;14-9-2023 17:28:14
0299100000398560;Elektriciteit;Aanvraag ontvangen;14-9-2023 17:28:14
0299100000398876;Warmte;Aanvraag goedgekeurd;1-8-2023 16:51:54
0299100000400708;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 12:08:20
0299100000400854;Warmte;Aanvraag goedgekeurd;9-8-2023 09:01:53
0299100000403260;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:11
0299100000403704;Elektriciteit;Aanvraag goedgekeurd;1-8-2023 11:51:49
0299100000403704;Warmte;Aanvraag goedgekeurd;1-8-2023 11:51:49
0299100000403710;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:09
0299100000406862;Warmte;Aanvraag goedgekeurd;26-7-2023 11:33:18
0299100000406862;Elektriciteit;Aanvraag goedgekeurd;26-7-2023 11:33:18
0299100000415456;Elektriciteit;Aanvraag ontvangen;2-5-2023 15:07:27
0299100000415456;Warmte;Aanvraag ontvangen;2-5-2023 15:07:27
0299100000416167;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:09
0301100000001611;Elektriciteit;Aanvraag ontvangen;23-9-2023 21:33:14
0301100000001611;Warmte;Aanvraag ontvangen;23-9-2023 21:33:14
0301100000002227;Warmte;Aanvraag goedgekeurd;18-7-2023 10:33:56
0301100000002467;Elektriciteit;Aanvraag ontvangen;2-5-2023 11:13:25
0301100000002467;Warmte;Aanvraag ontvangen;2-5-2023 11:13:25
0301100000002467;Elektriciteit;Aanvraag goedgekeurd;1-8-2023 09:31:49
0301100000002883;Warmte;Aanvraag goedgekeurd;29-9-2023 12:39:51
0301100000003039;Warmte;Aanvraag goedgekeurd;29-9-2023 12:39:51
0301100000003143;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:13
0301100000006375;Warmte;Aanvraag ontvangen;25-5-2023 06:27:24
0301100000006375;Elektriciteit;Aanvraag ontvangen;25-5-2023 06:27:24
0301100000006411;Elektriciteit;Aanvraag ontvangen;15-9-2023 10:34:56
0301100000006411;Warmte;Aanvraag ontvangen;15-9-2023 10:34:56
0301100000007336;Elektriciteit;Aanvraag ontvangen;26-4-2023 13:14:05
0301100000007336;Warmte;Aanvraag ontvangen;26-4-2023 13:14:05
0301100000008375;Warmte;Aanvraag ontvangen;29-4-2023 16:39:05
0301100000009015;Warmte;Aanvraag ontvangen;27-5-2023 17:46:37
0301100000009015;Elektriciteit;Aanvraag ontvangen;27-5-2023 17:46:37
0301100000009371;Warmte;Aanvraag ontvangen;12-9-2023 11:13:35
0301100000009450;Warmte;Aanvraag ontvangen;18-9-2023 12:01:14
0301100000009450;Elektriciteit;Aanvraag ontvangen;18-9-2023 12:01:14
0301100000010607;Warmte;Aanvraag ontvangen;5-5-2023 10:20:48
0301100000010607;Warmte;Aanvraag ontvangen;16-8-2023 00:00:00
0301100000010703;Elektriciteit;Aanvraag ontvangen;19-6-2023 10:16:22
0301100000010703;Warmte;Aanvraag goedgekeurd;11-8-2023 11:46:50
0301100000010703;Elektriciteit;Aanvraag goedgekeurd;11-8-2023 11:46:50
0301100000013003;Elektriciteit;Aanvraag ontvangen;19-9-2023 09:42:35
0301100000013003;Warmte;Aanvraag ontvangen;19-9-2023 09:42:35
0301100000013059;Elektriciteit;Aanvraag goedgekeurd;4-10-2023 11:34:43
0301100000014101;Warmte;Aanvraag ontvangen;3-6-2023 00:18:51
0301100000014101;Elektriciteit;Aanvraag ontvangen;3-6-2023 00:18:51
0301100000014101;Elektriciteit;Aanvraag goedgekeurd;8-8-2023 17:11:44
0301100000015720;Elektriciteit;Aanvraag ontvangen;19-9-2023 12:02:16
0301100000015720;Warmte;Aanvraag ontvangen;19-9-2023 12:02:16
0301100000027960;Elektriciteit;Aanvraag ontvangen;14-9-2023 08:07:13
0301100000027960;Warmte;Aanvraag ontvangen;14-9-2023 08:07:18
0301100000028216;Elektriciteit;Aanvraag ontvangen;27-9-2023 13:14:16
0301100000028587;Elektriciteit;Aanvraag ontvangen;21-9-2023 12:33:58
0301100000028587;Warmte;Aanvraag ontvangen;21-9-2023 12:33:58
0301100000029130;Warmte;Aanvraag ontvangen;4-10-2023 09:54:05
0301100000029130;Elektriciteit;Aanvraag ontvangen;4-10-2023 09:54:12
0301100000029747;Elektriciteit;Aanvraag ontvangen;14-9-2023 08:07:02
0301100000029747;Warmte;Aanvraag ontvangen;14-9-2023 08:07:07
0301100000029748;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:09
0302100000100502;Warmte;Aanvraag ontvangen;2-10-2023 10:19:35
0302100000104016;Warmte;Aanvraag goedgekeurd;27-7-2023 13:50:54
0302100000104076;Warmte;Aanvraag ontvangen;17-7-2023 15:38:34
0302100000104076;Warmte;Aanvraag goedgekeurd;29-9-2023 12:29:48
0302100000105154;Elektriciteit;Aanvraag goedgekeurd;27-7-2023 10:53:08
0302100000105154;Warmte;Aanvraag goedgekeurd;27-7-2023 10:53:08
0302100000105611;Elektriciteit;Aanvraag ontvangen;1-8-2023 15:42:42
0302100000106380;Warmte;Aanvraag ontvangen;25-4-2023 23:27:27
0302100000106380;Elektriciteit;Aanvraag ontvangen;25-4-2023 23:27:27
0302100000106380;Elektriciteit;Aanvraag goedgekeurd;1-8-2023 11:01:57
0302100000108182;Elektriciteit;Aanvraag ontvangen;3-6-2023 16:36:23
0302100000108182;Warmte;Aanvraag ontvangen;3-6-2023 16:36:23
0302100000108182;Elektriciteit;Aanvraag goedgekeurd;21-8-2023 09:03:43
0302100000109202;Warmte;Aanvraag goedgekeurd;29-9-2023 12:29:47
0302100000109464;Elektriciteit;Aanvraag ontvangen;26-6-2023 17:52:55
0302100000109464;Warmte;Aanvraag ontvangen;26-6-2023 17:52:55
0302100000109464;Warmte;Aanvraag ontvangen;22-9-2023 00:00:00
0302100000109464;Elektriciteit;Aanvraag ontvangen;22-9-2023 00:00:00
0302100000109470;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:36
0302100000109470;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:36
0302100000109730;Elektriciteit;Aanvraag goedgekeurd;17-7-2023 11:03:55
0302100000115398;Elektriciteit;Aanvraag ontvangen;2-5-2023 22:35:40
0302100000115398;Warmte;Aanvraag ontvangen;2-5-2023 22:35:40
0302100000115398;Elektriciteit;Aanvraag goedgekeurd;11-8-2023 14:46:49
0302100000115452;Elektriciteit;Aanvraag goedgekeurd;21-7-2023 10:28:04
0302100000116651;Elektriciteit;Aanvraag ontvangen;7-9-2023 18:13:12
0302100000116655;Elektriciteit;Aanvraag ontvangen;7-9-2023 18:07:01
0302100000125367;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 15:49:45
0303100000524494;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:11
0303100000524494;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:11
0303100000524535;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:11
0303100000524535;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:11
0303100000524804;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:11
0303100000524804;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:11
0303100000526399;Warmte;Aanvraag goedgekeurd;24-7-2023 12:38:08
0303100000582839;Warmte;Aanvraag goedgekeurd;1-8-2023 16:41:53
0303100000582839;Warmte;Aanvraag ontvangen;17-8-2023 00:00:00
0303100000583255;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:28:50
0303100000583255;Warmte;Aanvraag ontvangen;25-9-2023 12:29:03
0303100000587332;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:28:39
0303100000588593;Warmte;Aanvraag goedgekeurd;24-7-2023 12:38:08
0303100000588593;Warmte;Aanvraag goedgekeurd;24-7-2023 12:38:08
0303100000594123;Warmte;Aanvraag ontvangen;21-6-2023 09:24:59
0303100000594123;Warmte;Aanvraag ontvangen;17-8-2023 00:00:00
0303100000594123;Warmte;Aanvraag ontvangen;23-8-2023 09:14:15
0303100000600281;Elektriciteit;Aanvraag ontvangen;5-9-2023 09:27:05
0303100000600281;Warmte;Aanvraag ontvangen;5-9-2023 09:27:09
0303100000601123;Warmte;Aanvraag ontvangen;21-6-2023 08:39:56
0303100000601123;Warmte;Aanvraag ontvangen;23-8-2023 08:55:09
0303100000601123;Warmte;Aanvraag ontvangen;23-8-2023 09:04:46
0303100000601123;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:07
0303100000602993;Elektriciteit;Aanvraag ontvangen;5-9-2023 09:27:12
0303100000602993;Warmte;Aanvraag ontvangen;5-9-2023 09:27:16
0303100000603125;Elektriciteit;Aanvraag ontvangen;5-9-2023 09:26:46
0303100000603125;Warmte;Aanvraag ontvangen;5-9-2023 09:26:56
0303100000643848;Elektriciteit;Aanvraag goedgekeurd;29-8-2023 08:54:07
0303100000643848;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:07
0303100000643892;Elektriciteit;Aanvraag ontvangen;11-7-2023 09:27:10
0303100000643892;Elektriciteit;Aanvraag ontvangen;29-8-2023 11:07:56
0303100000643892;Elektriciteit;Aanvraag ontvangen;15-9-2023 00:00:00
0303100000643983;Warmte;Aanvraag goedgekeurd;24-7-2023 12:38:08
0303100000655350;Warmte;Aanvraag ontvangen;19-9-2023 09:31:02
0304100000002645;Elektriciteit;Aanvraag ontvangen;7-5-2023 20:49:06
0304100000002645;Warmte;Aanvraag ontvangen;7-5-2023 20:49:06
0304100000004654;Warmte;Aanvraag ontvangen;28-6-2023 13:50:36
0304100000004654;Elektriciteit;Aanvraag ontvangen;28-6-2023 13:50:36
0304100000005539;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:12
0304100000009164;Elektriciteit;Aanvraag goedgekeurd;29-9-2023 12:29:48
0305100000001828;Elektriciteit;Aanvraag goedgekeurd;3-8-2023 14:31:58
0305100000001828;Warmte;Aanvraag goedgekeurd;3-8-2023 14:31:58
0307100000308923;Elektriciteit;Aanvraag ontvangen;10-6-2023 16:20:09
0307100000309199;Warmte;Aanvraag ontvangen;7-9-2023 17:50:35
0307100000309398;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:25:25
0307100000310484;Elektriciteit;Aanvraag goedgekeurd;27-7-2023 16:40:51
0307100000310484;Warmte;Aanvraag goedgekeurd;27-7-2023 16:40:51
0307100000310834;Elektriciteit;Aanvraag ontvangen;1-6-2023 11:31:43
0307100000310834;Warmte;Aanvraag ontvangen;1-6-2023 11:31:43
0307100000310834;Elektriciteit;Aanvraag ontvangen;7-8-2023 00:00:00
0307100000310834;Warmte;Aanvraag ontvangen;7-8-2023 00:00:00
0307100000311394;Warmte;Aanvraag ontvangen;4-7-2023 11:21:26
0307100000311429;Warmte;Aanvraag ontvangen;7-9-2023 12:55:46
0307100000311429;Elektriciteit;Aanvraag ontvangen;7-9-2023 12:55:46
0307100000313034;Warmte;Aanvraag ontvangen;25-9-2023 06:40:05
0307100000314600;Warmte;Aanvraag ontvangen;12-5-2023 12:18:56
0307100000314600;Elektriciteit;Aanvraag ontvangen;12-5-2023 12:18:56
0307100000314600;Warmte;Aanvraag ontvangen;16-8-2023 00:00:00
0307100000314600;Elektriciteit;Aanvraag ontvangen;16-8-2023 00:00:00
0307100000315336;Elektriciteit;Aanvraag ontvangen;26-9-2023 11:24:06
0307100000315336;Warmte;Aanvraag ontvangen;26-9-2023 11:24:06
0307100000315572;Warmte;Aanvraag goedgekeurd;10-10-2023 14:35:10
0307100000315572;Elektriciteit;Aanvraag goedgekeurd;10-10-2023 14:35:10
0307100000315783;Elektriciteit;Aanvraag goedgekeurd;9-8-2023 15:31:43
0307100000315783;Warmte;Aanvraag goedgekeurd;9-8-2023 15:31:43
0307100000316157;Elektriciteit;Aanvraag ontvangen;25-9-2023 11:09:45
0307100000316157;Warmte;Aanvraag ontvangen;25-9-2023 11:09:45
0307100000316692;Elektriciteit;Aanvraag goedgekeurd;11-8-2023 15:56:47
0307100000316692;Warmte;Aanvraag goedgekeurd;11-8-2023 15:56:47
0307100000316948;Warmte;Aanvraag goedgekeurd;27-9-2023 11:19:20
0307100000317860;Warmte;Aanvraag goedgekeurd;30-8-2023 08:30:15
0307100000317914;Elektriciteit;Aanvraag goedgekeurd;8-9-2023 10:20:24
0307100000317958;Elektriciteit;Aanvraag ontvangen;31-5-2023 11:23:16
0307100000317958;Elektriciteit;Aanvraag goedgekeurd;20-7-2023 10:29:02
0307100000318736;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:01
0307100000318853;Warmte;Aanvraag goedgekeurd;10-8-2023 16:16:49
0307100000319049;Warmte;Aanvraag ontvangen;25-9-2023 13:04:52
0307100000319049;Elektriciteit;Aanvraag ontvangen;25-9-2023 13:05:17
0307100000319524;Warmte;Aanvraag goedgekeurd;15-9-2023 18:34:48
0307100000319524;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:34:48
0307100000320348;Elektriciteit;Aanvraag goedgekeurd;17-7-2023 11:03:55
0307100000321100;Warmte;Aanvraag ontvangen;31-8-2023 14:56:49
0307100000321100;Warmte;Aanvraag ontvangen;18-9-2023 15:29:36
0307100000323705;Warmte;Aanvraag goedgekeurd;10-10-2023 11:59:52
0307100000323959;Elektriciteit;Aanvraag ontvangen;7-6-2023 22:06:52
0307100000323959;Warmte;Aanvraag ontvangen;7-6-2023 22:06:52
0307100000323959;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:08
0307100000324940;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:09
0307100000324940;Elektriciteit;Aanvraag goedgekeurd;25-8-2023 13:54:09
0307100000325021;Warmte;Aanvraag ontvangen;25-9-2023 13:04:39
0307100000325118;Elektriciteit;Aanvraag ontvangen;29-9-2023 15:11:10
0307100000325118;Warmte;Aanvraag ontvangen;29-9-2023 15:11:10
0307100000325409;Warmte;Aanvraag goedgekeurd;10-10-2023 15:40:02
0307100000325979;Warmte;Aanvraag ontvangen;5-9-2023 09:24:07
0307100000325979;Elektriciteit;Aanvraag ontvangen;5-9-2023 09:25:55
0307100000327811;Elektriciteit;Aanvraag goedgekeurd;4-10-2023 15:39:44
0307100000327811;Warmte;Aanvraag goedgekeurd;5-10-2023 15:39:46
0307100000328017;Warmte;Aanvraag goedgekeurd;25-7-2023 16:03:19
0307100000329478;Elektriciteit;Aanvraag ontvangen;7-9-2023 12:35:02
0307100000329478;Warmte;Aanvraag ontvangen;7-9-2023 12:35:02
0307100000329795;Warmte;Aanvraag ontvangen;25-9-2023 06:47:36
0307100000330906;Elektriciteit;Aanvraag ontvangen;18-8-2023 09:46:25
0307100000330906;Warmte;Aanvraag ontvangen;18-8-2023 09:46:25
0307100000332074;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:25:25
0307100000332140;Elektriciteit;Aanvraag goedgekeurd;22-9-2023 08:24:27
0307100000332140;Warmte;Aanvraag goedgekeurd;22-9-2023 08:24:27
0307100000332425;Warmte;Aanvraag ontvangen;14-5-2023 00:08:29
0307100000332457;Warmte;Aanvraag goedgekeurd;31-7-2023 16:11:49
0307100000332457;Elektriciteit;Aanvraag goedgekeurd;31-7-2023 16:11:49
0307100000332538;Elektriciteit;Aanvraag goedgekeurd;2-8-2023 12:11:50
0307100000332538;Warmte;Aanvraag goedgekeurd;2-8-2023 12:11:50
0307100000332773;Warmte;Aanvraag ontvangen;14-9-2023 08:15:00
0307100000332947;Elektriciteit;Aanvraag goedgekeurd;5-9-2023 08:45:13
0307100000332947;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:13
0307100000333239;Warmte;Aanvraag goedgekeurd;3-10-2023 15:44:45
0307100000333239;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 15:44:45
0307100000333300;Warmte;Aanvraag ontvangen;7-6-2023 21:40:01
0307100000333880;Warmte;Aanvraag ontvangen;25-9-2023 06:47:44
0307100000334561;Elektriciteit;Aanvraag goedgekeurd;24-8-2023 10:48:40
0307100000334561;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:40
0307100000336114;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:25:25
0307100000336450;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:19
0307100000336450;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:19
0307100000337889;Warmte;Aanvraag ontvangen;25-9-2023 06:40:14
0307100000338218;Warmte;Aanvraag ontvangen;2-10-2023 10:28:44
0307100000339664;Warmte;Aanvraag ontvangen;5-9-2023 10:09:32
0307100000340114;Warmte;Aanvraag ontvangen;18-9-2023 11:03:17
0307100000340114;Elektriciteit;Aanvraag ontvangen;18-9-2023 11:03:17
0307100000340478;Elektriciteit;Aanvraag ontvangen;15-5-2023 15:26:25
0307100000340478;Warmte;Aanvraag ontvangen;15-5-2023 15:26:25
0307100000340478;Elektriciteit;Aanvraag ontvangen;23-5-2023 17:43:45
0307100000340478;Warmte;Aanvraag ontvangen;23-5-2023 17:43:45
0307100000340478;Warmte;Aanvraag ontvangen;29-9-2023 16:07:21
0307100000340478;Elektriciteit;Aanvraag ontvangen;29-9-2023 16:07:21
0307100000341681;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:07
0307100000341730;Elektriciteit;Aanvraag goedgekeurd;3-8-2023 11:21:53
0307100000341730;Warmte;Aanvraag goedgekeurd;3-8-2023 11:21:53
0307100000343010;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:25:24
0307100000343783;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:37
0307100000344358;Warmte;Aanvraag goedgekeurd;4-9-2023 09:05:37
0307100000344358;Elektriciteit;Aanvraag goedgekeurd;4-9-2023 09:05:37
0307100000345751;Warmte;Aanvraag ontvangen;30-9-2023 18:06:54
0307100000345751;Elektriciteit;Aanvraag ontvangen;30-9-2023 18:06:54
0307100000345968;Elektriciteit;Aanvraag goedgekeurd;24-8-2023 10:48:40
0307100000345968;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:40
0307100000346980;Warmte;Aanvraag goedgekeurd;3-10-2023 16:19:46
0307100000346980;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 16:19:46
0307100000347072;Warmte;Aanvraag ontvangen;25-9-2023 06:47:28
0307100000347483;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:22
0307100000347483;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:22
0307100000347832;Elektriciteit;Aanvraag ontvangen;1-8-2023 10:41:38
0307100000347832;Warmte;Aanvraag ontvangen;1-8-2023 10:41:38
0307100000348344;Elektriciteit;Aanvraag goedgekeurd;8-9-2023 10:20:24
0307100000348485;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 12:26:24
0307100000348485;Warmte;Aanvraag goedgekeurd;3-10-2023 12:26:24
0307100000348923;Warmte;Aanvraag goedgekeurd;25-7-2023 10:03:11
0307100000348998;Warmte;Aanvraag ontvangen;5-9-2023 09:24:03
0307100000349219;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:25:25
0307100000350440;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:25:25
0307100000350646;Elektriciteit;Aanvraag ontvangen;18-9-2023 07:46:56
0307100000350646;Warmte;Aanvraag ontvangen;18-9-2023 07:47:00
0307100000351104;Warmte;Aanvraag ontvangen;7-5-2023 18:59:43
0307100000351104;Warmte;Aanvraag ontvangen;7-5-2023 19:03:51
0307100000351104;Warmte;Aanvraag ontvangen;9-8-2023 16:46:53
