bagId;aansluiting;status;datum
0202100000275593;Elektriciteit;Aanvraag goedgekeurd;2023-06-15 13:59:48.5820642
0202100000275646;Elektriciteit;Aanvraag ontvangen;2023-07-31 00:53:20.0340000
0202100000275646;Warmte;Aanvraag ontvangen;2023-07-31 00:53:20.0340000
0202100000276127;Elektriciteit;Aanvraag ontvangen;2023-09-11 13:18:05.0000000
0202100000276127;Warmte;Aanvraag ontvangen;2023-09-11 13:18:10.0000000
0202100000277352;Elektriciteit;Aanvraag ontvangen;2023-09-22 10:15:17.8700000
0202100000277352;Warmte;Aanvraag ontvangen;2023-09-22 10:15:17.8700000
0202100000277352;Elektriciteit;Aanvraag ontvangen;2023-09-22 11:22:33.7580000
0202100000277352;Warmte;Aanvraag ontvangen;2023-09-22 11:22:33.7580000
0202100000277434;Warmte;Aanvraag ontvangen;2023-09-27 09:27:25.0000000
0202100000277753;Elektriciteit;Aanvraag ontvangen;2023-09-22 12:04:09.4610000
0202100000277753;Warmte;Aanvraag ontvangen;2023-09-22 12:04:09.4610000
0202100000277758;Elektriciteit;Aanvraag ontvangen;2023-09-05 09:35:08.0000000
0202100000277882;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:14.3516494
0202100000277882;Elektriciteit;Aanvraag goedgekeurd;2023-08-29 08:54:14.3901526
0202100000834660;Elektriciteit;Aanvraag goedgekeurd;2023-09-18 10:34:33.5431401
0202100000834660;Warmte;Aanvraag goedgekeurd;2023-09-18 10:34:33.6236638
0202100000834671;Elektriciteit;Aanvraag ontvangen;2023-09-04 14:25:58.1430000
0202100000834671;Warmte;Aanvraag ontvangen;2023-09-04 14:25:58.1430000
0202100000840740;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:15.5965001
0202100000840740;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:15.5965001
0202100000851350;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 10:51:06.8562086
0202100000851350;Warmte;Aanvraag goedgekeurd;2023-10-02 10:51:06.8562086
0202100000851545;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:10.1570942
0202100000851547;Warmte;Aanvraag goedgekeurd;2023-08-11 15:16:51.5096662
0202100000851548;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:13.6656970
0202100000851549;Warmte;Aanvraag goedgekeurd;2023-08-11 15:26:51.8730185
0202100000851631;Warmte;Aanvraag goedgekeurd;2023-09-27 14:19:20.1992955
0202100000851632;Warmte;Aanvraag goedgekeurd;2023-10-04 14:03:47.1892381
0202100000855024;Warmte;Aanvraag ontvangen;2023-09-05 09:19:39.0000000
0203100000324932;Elektriciteit;Aanvraag ontvangen;2023-10-03 14:04:26.1630000
0203100000324932;Warmte;Aanvraag ontvangen;2023-10-03 14:04:26.1630000
0203100000334004;Elektriciteit;Aanvraag goedgekeurd;2023-09-01 10:00:23.9577415
0203100000337249;Warmte;Aanvraag ontvangen;2023-10-03 11:00:15.8330000
0203100000337249;Elektriciteit;Aanvraag ontvangen;2023-10-03 11:00:15.8330000
0203100000339331;Elektriciteit;Aanvraag ontvangen;2023-07-22 14:55:06.1700000
0203100000342008;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:46:40.0000000
0203100000350052;Warmte;Aanvraag ontvangen;2023-09-21 13:59:30.5400000
0203100000416000;Elektriciteit;Aanvraag ontvangen;2023-09-22 18:45:12.2820000
0203100000416491;Warmte;Aanvraag ontvangen;2023-09-19 15:59:11.2210000
0203100000416491;Elektriciteit;Aanvraag ontvangen;2023-09-19 15:59:11.2210000
0203100000417314;Warmte;Aanvraag goedgekeurd;2023-09-13 09:59:23.7474423
0203100000417314;Elektriciteit;Aanvraag goedgekeurd;2023-09-13 09:59:23.7474423
0203100000417331;Elektriciteit;Aanvraag ontvangen;2023-06-05 16:27:14.4100000
0203100000417331;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:49.5285315
0203100000423408;Elektriciteit;Aanvraag ontvangen;2023-05-20 14:08:41.1630000
0203100000423408;Warmte;Aanvraag ontvangen;2023-05-20 14:08:41.1630000
0203100000423408;Warmte;Aanvraag ontvangen;2023-08-02 00:00:00.0000000
0203100000423408;Elektriciteit;Aanvraag ontvangen;2023-08-02 00:00:00.0000000
0203100000423451;Elektriciteit;Aanvraag ontvangen;2023-09-27 23:03:34.3550000
0203100000426928;Elektriciteit;Aanvraag ontvangen;2023-09-18 21:43:55.1470000
0203100000426928;Warmte;Aanvraag ontvangen;2023-09-18 21:43:55.1470000
0203100000428962;Elektriciteit;Aanvraag ontvangen;2023-09-28 17:19:59.6840000
0203100000429721;Elektriciteit;Aanvraag ontvangen;2023-09-30 13:33:42.4560000
0203100000432279;Warmte;Aanvraag ontvangen;2023-09-19 19:31:47.7730000
0203100000432279;Elektriciteit;Aanvraag ontvangen;2023-09-19 19:31:47.7730000
0203100000432970;Elektriciteit;Aanvraag ontvangen;2023-05-10 22:15:52.1760000
0203100000432970;Warmte;Aanvraag ontvangen;2023-05-10 22:15:52.1760000
0203100000432970;Elektriciteit;Aanvraag ontvangen;2023-09-12 00:00:00.0000000
0203100000432970;Warmte;Aanvraag ontvangen;2023-09-12 00:00:00.0000000
0203100000433472;Elektriciteit;Aanvraag ontvangen;2023-09-29 16:47:07.1580000
0203100000433519;Elektriciteit;Aanvraag ontvangen;2023-09-20 08:47:09.9440000
0203100000435278;Elektriciteit;Aanvraag ontvangen;2023-07-27 12:13:14.4420000
0203100000435278;Warmte;Aanvraag ontvangen;2023-07-27 12:13:14.4420000
0203100000435278;Elektriciteit;Aanvraag goedgekeurd;2023-09-14 10:09:31.6130896
0203100000436157;Elektriciteit;Aanvraag ontvangen;2023-09-21 13:29:07.3600000
0203100000436233;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:47:32.0000000
0203100000436484;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:52:53.0000000
0203100000436490;Elektriciteit;Aanvraag ontvangen;2023-10-02 20:44:51.7370000
0203100000437665;Warmte;Aanvraag ontvangen;2023-08-28 21:28:44.4010000
0203100000437665;Elektriciteit;Aanvraag ontvangen;2023-08-28 21:28:44.4010000
0203100000437805;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:46:28.0000000
0203100000438680;Elektriciteit;Aanvraag ontvangen;2023-09-20 09:42:21.3070000
0203100000439742;Warmte;Aanvraag ontvangen;2023-06-06 20:12:29.6070000
0203100000439880;Elektriciteit;Aanvraag ontvangen;2023-10-03 13:43:56.3460000
0203100000440547;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:24:43.0417044
0203100000440547;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.0417044
0203100000441083;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:12.8274722
0203100000441083;Elektriciteit;Aanvraag goedgekeurd;2023-09-01 10:00:12.8274722
0203100000442514;Elektriciteit;Aanvraag goedgekeurd;2023-08-11 07:56:43.9760563
0203100000442514;Warmte;Aanvraag goedgekeurd;2023-08-11 07:56:43.9760563
0203100000443123;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:37.0318226
0203100000443123;Elektriciteit;Aanvraag goedgekeurd;2023-08-16 11:23:37.0318226
0203100000445248;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:48:39.0000000
0203100001001379;Warmte;Aanvraag ontvangen;2023-06-20 21:34:52.9030000
0203100001001379;Elektriciteit;Aanvraag ontvangen;2023-06-20 21:34:52.9030000
0209100000010118;Warmte;Aanvraag ontvangen;2023-06-02 11:42:23.4700000
0209100000010118;Elektriciteit;Aanvraag ontvangen;2023-06-02 11:42:23.4700000
0209100000010118;Elektriciteit;Aanvraag goedgekeurd;2023-08-31 08:09:55.0623956
0209100000010591;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:06.2881212
0209100000010591;Elektriciteit;Aanvraag goedgekeurd;2023-09-05 08:45:06.2881212
0209100000011800;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:03:56.5940975
0209100000011800;Warmte;Aanvraag goedgekeurd;2023-08-02 16:01:54.8394761
0209100000012302;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 10:51:04.6755453
0209100000013326;Elektriciteit;Aanvraag ontvangen;2023-08-15 19:53:07.4610000
0209100000013942;Elektriciteit;Aanvraag ontvangen;2023-04-27 17:50:37.0570000
0209100000013942;Warmte;Aanvraag ontvangen;2023-04-27 17:50:37.0570000
0209100000013942;Elektriciteit;Aanvraag goedgekeurd;2023-07-31 08:40:51.8830841
0209100000016470;Elektriciteit;Aanvraag goedgekeurd;2023-08-02 11:11:52.0215850
0209100000017298;Elektriciteit;Aanvraag ontvangen;2023-07-02 12:20:36.1380000
0209100000017298;Warmte;Aanvraag ontvangen;2023-07-02 12:20:36.1380000
0209100000017298;Elektriciteit;Aanvraag ontvangen;2023-09-06 17:11:15.9300000
0209100000017683;Elektriciteit;Aanvraag ontvangen;2023-09-01 11:44:52.3760000
0209100000017683;Warmte;Aanvraag ontvangen;2023-09-20 13:26:11.6480000
0213100000040474;Warmte;Aanvraag ontvangen;2023-05-12 15:16:03.1770000
0213100000040474;Elektriciteit;Aanvraag ontvangen;2023-05-12 15:16:03.1770000
0213100000040474;Warmte;Aanvraag ontvangen;2023-05-12 15:28:28.9450000
0213100000040474;Elektriciteit;Aanvraag ontvangen;2023-05-12 15:28:28.9450000
0213100000040481;Warmte;Aanvraag ontvangen;2023-05-12 14:57:24.3210000
0213100000040481;Elektriciteit;Aanvraag ontvangen;2023-05-12 14:57:24.3210000
0213100000040481;Warmte;Aanvraag ontvangen;2023-09-28 00:00:00.0000000
0213100000040481;Elektriciteit;Aanvraag ontvangen;2023-09-28 00:00:00.0000000
0213100000042502;Elektriciteit;Aanvraag ontvangen;2023-05-07 13:51:58.2020000
0213100000042502;Warmte;Aanvraag ontvangen;2023-05-07 13:51:58.2020000
0213100000042502;Elektriciteit;Aanvraag goedgekeurd;2023-08-01 11:01:57.4286106
0214100000001549;Elektriciteit;Aanvraag ontvangen;2023-06-13 15:30:56.5120000
0214100000001549;Warmte;Aanvraag ontvangen;2023-06-13 15:30:56.5120000
0214100000001549;Elektriciteit;Aanvraag ontvangen;2023-08-16 00:00:00.0000000
0214100000001549;Warmte;Aanvraag ontvangen;2023-08-16 00:00:00.0000000
0214100000003175;Warmte;Aanvraag ontvangen;2023-09-25 06:34:03.0000000
0214100000010988;Warmte;Aanvraag ontvangen;2023-09-29 21:00:36.6810000
0214100000010988;Elektriciteit;Aanvraag ontvangen;2023-09-29 21:00:36.6810000
0214100000015117;Warmte;Aanvraag ontvangen;2023-09-25 06:34:15.0000000
0214100000018418;Warmte;Aanvraag ontvangen;2023-08-14 13:23:56.0000000
0216100000000948;Elektriciteit;Aanvraag goedgekeurd;2023-06-12 16:09:49.8879401
0216100000000948;Warmte;Aanvraag goedgekeurd;2023-06-12 16:09:49.8879401
0216100000001472;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:03.7509238
0216100000002282;Elektriciteit;Aanvraag ontvangen;2023-09-20 14:06:24.5010000
0216100000002282;Warmte;Aanvraag ontvangen;2023-09-20 14:06:24.5010000
0216100000002298;Elektriciteit;Aanvraag goedgekeurd;2023-08-18 08:33:36.1785299
0216100000002298;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:36.1785299
0216100000002731;Warmte;Aanvraag ontvangen;2023-05-29 20:16:43.4780000
0216100000002731;Elektriciteit;Aanvraag ontvangen;2023-05-29 20:16:43.4780000
0216100000003554;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:03.7913870
0216100000003646;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:03.8278142
0216100000005118;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:03.7141303
0216100000005120;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:04.5734830
0216100000005121;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:42.4398399
0216100000005123;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:04.5341113
0216100000006362;Elektriciteit;Aanvraag goedgekeurd;2023-08-16 11:23:33.8969930
0216100000006362;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:33.8969930
0216100000006377;Warmte;Aanvraag ontvangen;2023-06-14 10:32:31.1410000
0216100000006377;Elektriciteit;Aanvraag ontvangen;2023-06-14 10:32:31.1410000
0216100000006421;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:19.2121574
0216100000006421;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:19.2121574
0216100000008737;Elektriciteit;Aanvraag ontvangen;2023-05-17 13:45:13.8400000
0216100000008737;Warmte;Aanvraag ontvangen;2023-05-17 13:45:13.8400000
0216100000008737;Elektriciteit;Aanvraag ontvangen;2023-08-14 00:00:00.0000000
0216100000008737;Warmte;Aanvraag ontvangen;2023-08-14 00:00:00.0000000
0216100000012814;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:09.5307431
0216100000012814;Elektriciteit;Aanvraag goedgekeurd;2023-08-25 13:54:09.5307431
0216100000012816;Warmte;Aanvraag goedgekeurd;2023-09-12 09:29:24.4024408
0216100000012816;Elektriciteit;Aanvraag goedgekeurd;2023-09-12 09:29:24.4024408
0216100000012827;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:54.5702830
0216100000012827;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:54.5702830
0216100000013030;Elektriciteit;Aanvraag ontvangen;2023-05-17 14:21:47.6570000
0216100000013030;Warmte;Aanvraag ontvangen;2023-05-17 14:21:47.6570000
0216100000013030;Elektriciteit;Aanvraag ontvangen;2023-05-17 14:33:15.5730000
0216100000013030;Warmte;Aanvraag ontvangen;2023-05-17 14:33:15.5730000
0216100000013428;Warmte;Aanvraag goedgekeurd;2023-08-07 10:46:46.6301015
0216100000013428;Elektriciteit;Aanvraag goedgekeurd;2023-08-07 10:46:46.6301015
0216100000014055;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 14:59:54.5722583
0216100000014055;Warmte;Aanvraag goedgekeurd;2023-10-02 14:59:54.5722583
0216100000015549;Warmte;Aanvraag goedgekeurd;2023-07-12 10:03:54.8997634
0216100000015549;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:03:54.8997634
0216100000016063;Elektriciteit;Aanvraag ontvangen;2023-05-25 11:44:46.3520000
0216100000016063;Warmte;Aanvraag ontvangen;2023-05-25 11:44:46.3520000
0216100000016063;Elektriciteit;Aanvraag ontvangen;2023-05-25 14:57:36.1980000
0216100000016063;Warmte;Aanvraag ontvangen;2023-05-25 14:57:36.1980000
0216100000016063;Elektriciteit;Aanvraag goedgekeurd;2023-08-04 16:11:50.4054548
0216100000016063;Warmte;Aanvraag goedgekeurd;2023-08-04 16:11:50.4054548
0216100000016369;Elektriciteit;Aanvraag goedgekeurd;2023-07-17 11:03:57.6310685
0216100000016369;Warmte;Aanvraag goedgekeurd;2023-07-17 11:03:57.6310685
0216100000016770;Elektriciteit;Aanvraag ontvangen;2023-05-11 09:52:17.6670000
0216100000016770;Warmte;Aanvraag ontvangen;2023-05-11 09:52:17.6670000
0216100000016770;Elektriciteit;Aanvraag ontvangen;2023-09-27 00:00:00.0000000
0216100000016770;Warmte;Aanvraag ontvangen;2023-09-27 00:00:00.0000000
0216100000018671;Elektriciteit;Aanvraag ontvangen;2023-04-28 16:33:48.2040000
0216100000018671;Warmte;Aanvraag ontvangen;2023-04-28 16:33:48.2040000
0216100000018671;Elektriciteit;Aanvraag goedgekeurd;2023-09-12 09:34:36.1984574
0221100000312936;Elektriciteit;Aanvraag ontvangen;2023-09-14 08:02:17.0000000
0221100000315601;Warmte;Aanvraag ontvangen;2023-08-21 12:28:14.0000000
0222100000575788;Elektriciteit;Aanvraag ontvangen;2023-09-26 22:45:16.8110000
0222100000576666;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:49:47.0000000
0222100000578275;Warmte;Aanvraag ontvangen;2023-08-31 13:05:17.5220000
0222100000578275;Elektriciteit;Aanvraag ontvangen;2023-08-31 13:05:17.5220000
0222100000580965;Elektriciteit;Aanvraag ontvangen;2023-05-23 21:34:33.7790000
0222100000580965;Elektriciteit;Aanvraag ontvangen;2023-08-22 00:00:00.0000000
0222100000581075;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 10:51:10.1568014
0222100000585355;Warmte;Aanvraag ontvangen;2023-09-28 09:37:23.2610000
0222100000585355;Elektriciteit;Aanvraag ontvangen;2023-09-28 09:37:23.2610000
0222100000586629;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:05.0831305
0222100000587031;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:11.2138534
0222100000587104;Warmte;Aanvraag ontvangen;2023-08-14 13:33:47.0000000
0222100000587355;Warmte;Aanvraag ontvangen;2023-09-04 12:09:03.0000000
0222100000587415;Warmte;Aanvraag ontvangen;2023-09-04 12:10:06.0000000
0222100000587911;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:35.2004004
0222100000589586;Elektriciteit;Aanvraag goedgekeurd;2023-08-10 13:06:44.6152342
0222100000589586;Warmte;Aanvraag goedgekeurd;2023-08-10 13:06:44.6152342
0222100000589829;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:05.1581390
0222100000589860;Warmte;Aanvraag ontvangen;2023-09-04 12:10:02.0000000
0222100000590152;Warmte;Aanvraag ontvangen;2023-09-04 12:09:43.0000000
0222100000590153;Warmte;Aanvraag ontvangen;2023-09-04 12:09:46.0000000
0222100000590154;Warmte;Aanvraag ontvangen;2023-09-04 12:09:50.0000000
0222100000590155;Warmte;Aanvraag ontvangen;2023-09-04 12:09:33.0000000
0222100000590156;Warmte;Aanvraag ontvangen;2023-09-04 12:09:37.0000000
0222100000590412;Warmte;Aanvraag ontvangen;2023-09-22 13:55:32.5480000
0222100000590412;Elektriciteit;Aanvraag ontvangen;2023-09-22 13:55:32.5480000
0222100000590669;Warmte;Aanvraag ontvangen;2023-09-04 12:09:16.0000000
0222100000590670;Warmte;Aanvraag ontvangen;2023-09-04 12:09:09.0000000
0222100000591630;Elektriciteit;Aanvraag ontvangen;2023-04-26 21:08:19.8670000
0222100000591630;Warmte;Aanvraag ontvangen;2023-04-26 21:08:19.8670000
0222100000591630;Elektriciteit;Aanvraag goedgekeurd;2023-09-13 10:04:45.9835788
0222100000592303;Warmte;Aanvraag goedgekeurd;2023-09-04 09:00:21.0992379
0222100000592303;Elektriciteit;Aanvraag goedgekeurd;2023-09-04 09:00:21.0992379
0222100000595603;Warmte;Aanvraag ontvangen;2023-09-04 12:09:30.0000000
0222100000596892;Warmte;Aanvraag ontvangen;2023-09-05 09:38:58.0000000
0222100000597100;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 10:51:10.7563161
0222100000597450;Warmte;Aanvraag ontvangen;2023-05-01 21:09:37.0310000
0222100000597450;Elektriciteit;Aanvraag ontvangen;2023-05-01 21:09:37.0310000
0222100000598053;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:10.7262114
0222100000599915;Warmte;Aanvraag ontvangen;2023-09-04 12:09:54.0000000
0222100000601109;Warmte;Aanvraag ontvangen;2023-09-04 12:09:40.0000000
0222100000601276;Warmte;Aanvraag ontvangen;2023-09-04 12:09:23.0000000
0222100000601534;Warmte;Aanvraag ontvangen;2023-09-04 12:10:45.0000000
0222100000601534;Elektriciteit;Aanvraag ontvangen;2023-09-04 12:10:48.0000000
0222100000603401;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:05.0471024
0222100000603578;Warmte;Aanvraag ontvangen;2023-09-04 12:09:06.0000000
0222100000604005;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:05.1971588
0222100000604198;Warmte;Aanvraag ontvangen;2023-09-04 12:10:51.0000000
0222100000604198;Elektriciteit;Aanvraag ontvangen;2023-09-04 12:10:54.0000000
0222100000604213;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:05.2351178
0222100000604653;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 10:51:07.0018913
0222100000605043;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:48:45.0000000
0222100000608673;Warmte;Aanvraag ontvangen;2023-09-04 12:08:59.0000000
0222100000608674;Warmte;Aanvraag ontvangen;2023-09-04 12:09:13.0000000
0222100000609285;Warmte;Aanvraag ontvangen;2023-04-29 17:11:54.9380000
0222100000609315;Warmte;Aanvraag ontvangen;2023-09-04 12:09:27.0000000
0222100000609799;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:05.2720990
0222100000609853;Warmte;Aanvraag ontvangen;2023-09-04 12:09:57.0000000
0222100000609855;Warmte;Aanvraag ontvangen;2023-09-04 12:10:10.0000000
0222100000668616;Warmte;Aanvraag ontvangen;2023-09-04 12:10:15.0000000
0222100000668616;Elektriciteit;Aanvraag ontvangen;2023-09-04 12:10:20.0000000
0222100000668616;Warmte;Aanvraag ontvangen;2023-09-04 12:10:24.0000000
0222100000668616;Elektriciteit;Aanvraag ontvangen;2023-09-04 12:10:27.0000000
0222100000668616;Warmte;Aanvraag ontvangen;2023-09-04 12:10:30.0000000
0222100000668616;Elektriciteit;Aanvraag ontvangen;2023-09-04 12:10:34.0000000
0222100000668616;Warmte;Aanvraag ontvangen;2023-09-04 12:10:38.0000000
0222100000668616;Elektriciteit;Aanvraag ontvangen;2023-09-04 12:10:41.0000000
0222100000679718;Warmte;Aanvraag goedgekeurd;2023-09-21 15:24:24.4333608
0225100000000123;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:22:25.0000000
0225100000000123;Warmte;Aanvraag ontvangen;2023-09-25 12:22:30.0000000
0225100000000468;Warmte;Aanvraag goedgekeurd;2023-08-02 16:01:54.7827707
0225100000000970;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:11.2913818
0225100000012869;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:18.5978605
0226100000004883;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:14.4686449
0226100000009334;Warmte;Aanvraag ontvangen;2023-06-26 15:54:01.8520000
0226100000009334;Elektriciteit;Aanvraag ontvangen;2023-06-26 15:54:01.8520000
0226100000009334;Elektriciteit;Aanvraag ontvangen;2023-09-20 10:51:58.9010000
0228100000000013;Elektriciteit;Aanvraag goedgekeurd;2023-07-27 11:53:08.2790749
0228100000000013;Warmte;Aanvraag goedgekeurd;2023-07-27 11:53:08.2790749
0228100000000200;Warmte;Aanvraag goedgekeurd;2023-09-06 10:15:18.9856149
0228100000000200;Elektriciteit;Aanvraag goedgekeurd;2023-09-06 10:15:18.9856149
0228100000002266;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.1999890
0228100000003773;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:39.1480415
0228100000004565;Warmte;Aanvraag goedgekeurd;2023-08-07 16:31:50.1669540
0228100000006174;Elektriciteit;Aanvraag goedgekeurd;2023-09-05 10:24:52.4486125
0228100000006197;Warmte;Aanvraag goedgekeurd;2023-09-15 18:34:48.1472212
0228100000006197;Elektriciteit;Aanvraag goedgekeurd;2023-09-15 18:34:48.1472212
0228100000006440;Elektriciteit;Aanvraag ontvangen;2023-05-19 13:19:26.9420000
0228100000006440;Warmte;Aanvraag ontvangen;2023-05-19 13:19:26.9420000
0228100000006440;Elektriciteit;Aanvraag goedgekeurd;2023-09-13 10:11:31.1220208
0228100000006449;Warmte;Aanvraag ontvangen;2023-10-02 13:19:49.0830000
0228100000006449;Elektriciteit;Aanvraag ontvangen;2023-10-02 13:19:49.0830000
0228100000007172;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:44.1119796
0228100000007459;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.5656217
0228100000008042;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:44.0736309
0228100000008357;Elektriciteit;Aanvraag goedgekeurd;2023-07-31 08:30:51.2780537
0228100000008357;Warmte;Aanvraag goedgekeurd;2023-07-31 15:51:53.5390642
0228100000008357;Elektriciteit;Aanvraag goedgekeurd;2023-08-01 12:01:49.3435602
0228100000009215;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:40.9154929
0228100000009253;Elektriciteit;Aanvraag ontvangen;2023-05-12 13:49:51.4750000
0228100000009253;Warmte;Aanvraag ontvangen;2023-05-12 20:16:21.1860000
0228100000009253;Warmte;Aanvraag ontvangen;2023-05-12 20:37:24.7680000
0228100000009253;Elektriciteit;Aanvraag goedgekeurd;2023-08-01 09:21:46.8529916
0228100000010115;Elektriciteit;Aanvraag ontvangen;2023-08-30 14:57:13.5830000
0228100000010115;Warmte;Aanvraag ontvangen;2023-08-30 14:57:13.5830000
0228100000010386;Warmte;Aanvraag ontvangen;2023-09-06 14:45:03.1870000
0228100000011341;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:47.1527007
0228100000011345;Warmte;Aanvraag goedgekeurd;2023-07-31 15:31:50.4529943
0228100000011345;Elektriciteit;Aanvraag goedgekeurd;2023-07-31 15:31:50.5416014
0228100000014238;Elektriciteit;Aanvraag goedgekeurd;2023-10-04 14:09:52.2183467
0228100000014238;Warmte;Aanvraag goedgekeurd;2023-10-04 14:09:52.2183467
0228100000014319;Elektriciteit;Aanvraag goedgekeurd;2023-09-06 10:15:20.0063103
0228100000015237;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.2426583
0228100000015259;Warmte;Aanvraag ontvangen;2023-08-22 17:38:02.4020000
0228100000015259;Elektriciteit;Aanvraag ontvangen;2023-08-22 17:38:02.4020000
0228100000015289;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:38.7948924
0228100000016859;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.6075346
0228100000017389;Warmte;Aanvraag goedgekeurd;2023-09-05 08:44:59.2165929
0228100000017480;Warmte;Aanvraag ontvangen;2023-08-25 09:44:36.0000000
0228100000017826;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:40.6218133
0228100000018442;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:44.1488304
0228100000019208;Warmte;Aanvraag ontvangen;2023-05-09 16:27:51.9600000
0228100000019208;Elektriciteit;Aanvraag ontvangen;2023-05-09 16:27:51.9600000
0228100000019208;Elektriciteit;Aanvraag goedgekeurd;2023-09-20 10:19:33.3508625
0228100000021264;Warmte;Aanvraag goedgekeurd;2023-08-10 11:36:50.4688535
0228100000021264;Elektriciteit;Aanvraag goedgekeurd;2023-08-10 11:36:50.4688535
0228100000022362;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:41.2106477
0228100000022501;Elektriciteit;Aanvraag goedgekeurd;2023-09-05 08:44:59.3278290
0228100000022501;Warmte;Aanvraag goedgekeurd;2023-09-05 08:44:59.3278290
0228100000022955;Warmte;Aanvraag goedgekeurd;2023-07-31 14:21:51.2629259
0228100000022955;Elektriciteit;Aanvraag goedgekeurd;2023-07-31 14:21:51.3836694
0228100000023648;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:41.0371512
0228100000023660;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.4023758
0228100000023743;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:40.9565932
0228100000024450;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:40.9975493
0228100000024616;Warmte;Aanvraag goedgekeurd;2023-07-20 10:29:01.4780484
0228100000024616;Elektriciteit;Aanvraag goedgekeurd;2023-07-20 10:29:01.4780484
0228100000024840;Elektriciteit;Aanvraag ontvangen;2023-09-28 12:22:42.6880000
0228100000024840;Warmte;Aanvraag ontvangen;2023-09-28 12:22:42.6880000
0228100000025284;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:44.2064153
0228100000026828;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:38.5726911
